Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","81.96","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","81","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","80.03","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1227.7","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1142","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1309.1","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1367.9","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1178","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1133.1","A","Chiffre officiel"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.95","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","94.15","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","105.67","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","105.63","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","95.96","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","90.47","I","Valeur imputée"
"PP","Prix à la Production","724","Espagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","84.97","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1275.4","A","Chiffre officiel"
"PP","Prix à la Production","233","Estonie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1284.6","A","Chiffre officiel"
"PP","Prix à la Production","233","Estonie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1182.7","A","Chiffre officiel"
"PP","Prix à la Production","233","Estonie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1212","A","Chiffre officiel"
"PP","Prix à la Production","233","Estonie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1197.3","A","Chiffre officiel"
"PP","Prix à la Production","233","Estonie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1195.8","A","Chiffre officiel"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","102.13","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","103.13","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","92.97","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","91.14","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","94.98","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","92.98","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","90.97","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","102.35","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","103.36","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","93.18","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","84.31","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","90.48","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","96.65","I","Valeur imputée"
"PP","Prix à la Production","233","Estonie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","102.82","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1788","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1819","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1422","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1124.4","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1276.5","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","102.74","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","104.52","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","81.71","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","64.61","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","73.35","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","82.09","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","90.83","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1166","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1054","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1201.5","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1250","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1062.6","A","Chiffre officiel"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","96.44","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","87.18","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","99.38","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","103.39","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","87.89","I","Valeur imputée"
"PP","Prix à la Production","840","États-Unis d'Amérique","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","79.99","I","Valeur imputée"
