Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","10096","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","13985","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","16847","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","23716","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","19730","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","19700","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","20400","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","19300","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","20288","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","14802","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","16904","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","14818","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","22010","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","17808","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","2566","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","3889","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","2861","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6870","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3270","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","5359","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","5706","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","5271","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6156","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","7019","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","5184","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","5484","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","5323","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6245","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","5520","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","21422","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","21525","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","21763","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","22040","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","22287","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","45","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","45","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","45","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","46","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","63","Estonie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","46","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","6285","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","6281","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","6243","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","6236","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","6229","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1166","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1378","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1331","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1556","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","209","Eswatini","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1766","","Donnée officielle"
